DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
28-10-2011	20:37:22	38.181848	-136.052353	NA	33.415	18.394	25.0145	12.02	1.47	5.29	0.2168	0.0544	0.1956	57614145	0	-1	5.75	NA	0.065	4.668	943	2011-10-28 20:38:26	2011_301	407
28-10-2011	20:40:23	38.173028	-136.060722	NA	33.404	18.407	25.0145	12	1.47	5.29	0.2214	0.0604	0.2011	57794476	0	-1	5.75	NA	0.065	4.669	946	2011-10-28 20:41:26	2011_301	408
28-10-2011	20:43:23	38.164388	-136.069012	NA	33.406	18.405	25.0145	12	1.48	5.29	0.2241	0.0631	0.2042	57974527	0	-1	5.75	NA	0.065	4.668	935	2011-10-28 20:44:26	2011_301	409
28-10-2011	20:46:24	38.155532	-136.077417	NA	33.408	18.399	25.0145	12	1.48	5.29	0.222	0.0605	0.2013	58154825	0	-1	5.75	NA	0.065	4.669	922	2011-10-28 20:47:27	2011_301	410
28-10-2011	20:49:25	38.146732	-136.085638	NA	33.407	18.436	25.0145	12	1.47	5.29	0.222	0.0597	0.2019	58334895	0	-1	5.75	NA	0.065	4.668	922	2011-10-28 20:50:27	2011_301	411
28-10-2011	20:51:28	38.140533	-136.091417	NA	33.404	18.415	25.0145	12.01	1.47	5.29	0.2618	0.1448	0.3513	58550418	0	-1	5.75	NA	0.065	4.668	928	2011-10-28 20:54:02	2011_301	412
28-10-2011	20:58:41	38.118957	-136.111638	NA	33.385	18.367	25.0145	11.99	1.66	5.29	1.151	1.0241	1.1827	58891644	0	-1	5.7	NA	0.065	4.668	930	2011-10-28 20:59:43	2011_301	413
28-10-2011	21:02:00	38.109172	-136.120857	NA	33.391	18.372	25.0145	11.99	1.75	5.29	0.2227	0.0604	0.2015	59089857	0	-1	5.75	NA	0.065	4.668	941	2011-10-28 21:03:02	2011_301	414
28-10-2011	21:05:00	38.100353	-136.129365	NA	33.39	18.35	25.0145	12	1.72	5.29	0.2233	0.0618	0.2031	59269972	0	-1	5.75	NA	0.065	4.668	917	2011-10-28 21:06:02	2011_301	415
28-10-2011	21:08:00	38.091592	-136.137988	NA	33.398	18.377	25.0145	11.99	1.68	5.29	0.2218	0.0594	0.2013	59450061	0	-1	5.74	NA	0.065	4.669	938	2011-10-28 21:09:02	2011_301	416
28-10-2011	21:11:00	38.082852	-136.14659	NA	33.387	18.355	25.0145	12.01	1.66	5.29	0.2222	0.0607	0.2015	59630118	0	-1	5.75	NA	0.065	4.667	907	2011-10-28 21:12:02	2011_301	417
28-10-2011	21:23:47	38.046403	-136.181367	NA	33.357	18.466	25.0145	12.01	1.64	5.29	0.2262	0.0657	0.2074	60395426	0	-1	5.75	NA	0.065	4.668	937	2011-10-28 21:24:47	2011_301	418
28-10-2011	21:26:46	38.044342	-136.182898	NA	33.359	18.45	25.0145	12	1.66	5.29	0.2212	0.0584	0.2011	60575504	0	-1	5.74	NA	0.065	4.667	927	2011-10-28 21:27:47	2011_301	419
28-10-2011	21:29:47	38.040908	-136.185562	NA	33.351	18.454	25.0145	12.02	1.66	5.29	0.2222	0.061	0.2021	60755819	0	-1	5.74	NA	0.065	4.667	927	2011-10-28 21:30:48	2011_301	420
28-10-2011	21:32:48	38.03418	-136.191612	NA	33.359	18.452	25.0145	11.99	1.66	5.29	0.2285	0.0678	0.2083	60935824	0	-1	5.74	NA	0.065	4.667	920	2011-10-28 21:33:48	2011_301	421
28-10-2011	21:35:48	38.02546	-136.1997	NA	33.365	18.479	25.0145	11.99	1.67	5.29	0.2265	0.0641	0.2068	61116187	0	-1	5.74	NA	0.065	4.667	904	2011-10-28 21:36:48	2011_301	422
28-10-2011	21:38:49	38.016447	-136.208063	NA	33.371	18.499	25.0145	12	1.67	5.29	0.2256	0.0641	0.2047	61296431	0	-1	5.75	NA	0.065	4.665	876	2011-10-28 21:39:48	2011_301	423
28-10-2011	21:41:49	38.007538	-136.216302	NA	33.383	18.527	25.0145	12	1.68	5.29	0.223	0.0608	0.2015	61476606	0	-1	5.75	NA	0.065	4.665	883	2011-10-28 21:42:48	2011_301	424
28-10-2011	21:44:49	37.99862	-136.22458	NA	33.381	18.533	25.0145	12	1.68	5.29	0.2184	0.056	0.1971	61656965	0	-1	5.75	NA	0.065	4.667	906	2011-10-28 21:45:49	2011_301	425
28-10-2011	21:47:49	37.989813	-136.23278	NA	33.377	18.526	25.0145	12	1.67	5.29	0.2251	0.0633	0.205	61837043	0	-1	5.75	NA	0.065	4.665	916	2011-10-28 21:48:49	2011_301	426
28-10-2011	21:50:50	37.981007	-136.240928	NA	33.387	18.49	25.0145	12	1.68	5.29	0.222	0.0608	0.2013	62017338	0	-1	5.75	NA	0.065	4.665	903	2011-10-28 21:51:49	2011_301	427
28-10-2011	21:53:50	37.97223	-136.249138	NA	33.36	18.779	25.0145	12	1.67	5.29	0.2202	0.0584	0.2005	62197319	0	-1	5.76	NA	0.065	4.664	886	2011-10-28 21:54:49	2011_301	428
28-10-2011	21:56:51	37.963432	-136.257412	NA	33.511	18.833	25.0145	12	1.68	5.29	0.2173	0.0555	0.1972	62377645	0	-1	5.76	NA	0.065	4.664	888	2011-10-28 21:57:49	2011_301	429
28-10-2011	21:59:52	37.95464	-136.265677	NA	33.473	18.657	25.0145	12	1.68	5.29	0.2207	0.0595	0.2015	62557978	0	-1	5.76	NA	0.065	4.663	887	2011-10-28 22:00:50	2011_301	430
28-10-2011	22:02:52	37.94602	-136.273853	NA	33.429	18.468	25.0145	12.01	1.68	5.29	0.2176	0.057	0.1981	62737974	0	-1	5.77	NA	0.065	4.647	879	2011-10-28 22:03:50	2011_301	431
28-10-2011	22:05:52	37.937122	-136.282183	NA	33.388	18.454	25.0145	11.99	1.68	5.29	0.222	0.0597	0.201	62918338	0	-1	5.76	NA	0.065	4.665	864	2011-10-28 22:06:50	2011_301	432
28-10-2011	22:08:53	37.928292	-136.290372	NA	33.381	18.45	25.0145	12.01	1.68	5.29	0.2254	0.0625	0.2045	63098738	0	-1	5.77	NA	0.065	4.664	855	2011-10-28 22:09:51	2011_301	433
28-10-2011	22:11:53	37.919568	-136.298385	NA	0.065	4.4526	25.0145	12	1.68	5.29	0.223	0.061	0.2037	63278761	0	-1	5.77	NA	4.663	18.8	386.1	2011-10-28 22:12:51	2011_301	434
28-10-2011	22:14:54	37.910458	-136.306825	NA	33.366	18.522	25.0145	12.01	1.69	5.29	0.2236	0.0625	0.2037	63459121	0	-1	5.77	NA	0.065	4.664	841	2011-10-28 22:15:51	2011_301	435
28-10-2011	22:17:54	37.901515	-136.315062	NA	33.459	18.784	25.0145	12.02	1.69	5.29	0.2285	0.067	0.2087	63639166	0	-1	5.76	NA	0.065	4.664	841	2011-10-28 22:18:51	2011_301	436
28-10-2011	22:20:54	37.89255	-136.323348	NA	33.467	18.721	25.0145	11.99	1.7	5.29	0.2175	0.0553	0.1974	63819540	0	-1	5.77	NA	0.065	4.663	203	2011-10-28 22:21:51	2011_301	437
28-10-2011	22:23:55	37.883598	-136.331655	NA	33.487	18.882	25.0145	11.99	1.7	5.29	0.2189	0.0574	0.1989	63999621	0	-1	5.77	NA	0.065	4.664	349	2011-10-28 22:24:51	2011_301	438
28-10-2011	22:26:55	37.87482	-136.33984	NA	33.524	19.115	25.0145	12.01	1.69	5.29	0.2233	0.0618	0.2036	64179962	0	-1	5.77	NA	0.065	4.664	596	2011-10-28 22:27:52	2011_301	439
28-10-2011	22:29:56	37.86607	-136.347995	NA	33.594	19.08	25.0145	12	1.69	5.29	0.2199	0.0576	0.199	64360026	0	-1	5.77	NA	0.065	4.664	194	2011-10-28 22:30:52	2011_301	440
28-10-2011	22:32:56	37.857278	-136.35623	NA	33.575	19.043	25.0145	12	1.68	5.29	0.2167	0.0557	0.1969	64540084	0	-1	5.77	NA	0.065	4.664	197	2011-10-28 22:33:52	2011_301	441
28-10-2011	22:35:56	37.848582	-136.364472	NA	33.57	18.995	25.0145	12.01	1.69	5.29	0.2286	0.0657	0.2086	64720723	0	-1	5.76	NA	0.065	4.664	191	2011-10-28 22:36:53	2011_301	442
28-10-2011	22:38:57	37.83991	-136.372658	NA	33.525	18.86	25.0145	11.99	1.69	5.29	0.2239	0.0621	0.2044	64900856	0	-1	5.77	NA	0.065	4.662	191	2011-10-28 22:39:53	2011_301	443
28-10-2011	22:41:57	37.831093	-136.381045	NA	33.495	18.828	25.0145	12	1.68	5.29	0.2172	0.054	0.1961	65080895	0	-1	5.77	NA	0.065	4.664	213	2011-10-28 22:42:53	2011_301	444
28-10-2011	22:44:58	37.822255	-136.389555	NA	33.504	19.038	25.0145	11.99	1.69	5.29	0.2207	0.0586	0.2005	65261263	0	-1	5.77	NA	0.065	4.663	198	2011-10-28 22:45:53	2011_301	445
28-10-2011	22:47:59	37.813555	-136.398048	NA	33.666	19.301	25.0145	11.98	1.7	5.29	0.2214	0.0589	0.2016	65441545	0	-1	5.77	NA	0.065	4.662	666	2011-10-28 22:48:53	2011_301	446
28-10-2011	22:50:58	37.804882	-136.40646	NA	33.688	19.315	25.0145	11.99	1.7	5.29	0.2269	0.0657	0.2073	65621542	0	-1	5.76	NA	0.065	4.661	654	2011-10-28 22:51:53	2011_301	447
28-10-2011	22:53:59	37.796168	-136.415007	NA	33.724	19.469	25.0145	12.01	1.71	5.29	0.217	0.055	0.1968	65801602	0	-1	5.76	NA	0.065	4.663	664	2011-10-28 22:54:53	2011_301	448
28-10-2011	22:57:00	37.787353	-136.423543	NA	33.732	19.273	25.0145	12	1.71	5.29	0.2225	0.0605	0.2018	65981967	0	-1	5.77	NA	0.065	4.663	498	2011-10-28 22:57:54	2011_301	449
28-10-2011	23:00:00	37.778655	-136.431893	NA	33.682	19.194	25.0145	11.99	1.71	5.29	0.2249	0.0626	0.205	66162295	0	-1	5.77	NA	0.065	4.664	668	2011-10-28 23:00:54	2011_301	450
28-10-2011	23:03:00	37.769945	-136.440277	NA	33.772	19.493	25.0145	12.01	1.71	5.29	0.2251	0.0636	0.2049	66342623	0	-1	5.76	NA	0.063	4.663	248	2011-10-28 23:03:54	2011_301	451
28-10-2011	23:06:01	37.761235	-136.448783	NA	33.756	19.482	25.0145	12	1.71	5.29	0.2222	0.0595	0.2005	66522664	0	-1	5.77	NA	0.065	4.665	382	2011-10-28 23:06:54	2011_301	452
28-10-2011	23:09:02	37.752613	-136.457073	NA	33.768	19.367	25.0145	12	1.72	5.29	0.2201	0.0579	0.2	66703000	0	-1	5.77	NA	0.065	4.664	661	2011-10-28 23:09:55	2011_301	453
28-10-2011	23:12:01	37.74393	-136.465375	NA	33.704	19.408	25.0145	11.98	1.72	5.29	0.2152	0.0532	0.1958	66883080	0	-1	5.76	NA	0.065	4.664	648	2011-10-28 23:12:55	2011_301	454
28-10-2011	23:15:02	37.735332	-136.473577	NA	33.703	19.468	25.0145	12	1.72	5.29	0.2238	0.0626	0.204	67063466	0	-1	5.76	NA	0.065	4.665	249	2011-10-28 23:15:55	2011_301	455
28-10-2011	23:18:02	37.7268	-136.481738	NA	33.699	19.478	25.0145	12	1.72	5.29	0.227	0.0646	0.206	67243710	0	-1	5.76	NA	0.065	4.664	180	2011-10-28 23:18:56	2011_301	456
28-10-2011	23:21:03	37.718245	-136.490023	NA	33.681	19.455	25.0145	11.99	1.72	5.29	0.2197	0.0576	0.1998	67423763	0	-1	5.76	NA	0.065	4.665	331	2011-10-28 23:21:56	2011_301	457
28-10-2011	23:24:04	37.70981	-136.498295	NA	33.67	19.449	25.0145	11.99	1.71	5.29	0.2239	0.0623	0.2028	67604225	0	-1	5.76	NA	0.065	4.664	302	2011-10-28 23:24:56	2011_301	458
28-10-2011	23:27:04	37.701443	-136.506585	NA	33.678	19.461	25.0145	12	1.71	5.29	0.2199	0.0587	0.2003	67784282	0	-1	5.77	NA	0.065	4.664	172	2011-10-28 23:27:56	2011_301	459
28-10-2011	23:30:04	37.693108	-136.514923	NA	33.687	19.465	25.0145	11.99	1.72	5.29	0.2209	0.0581	0.1998	67964402	0	-1	5.77	NA	0.065	4.665	172	2011-10-28 23:30:56	2011_301	460
28-10-2011	23:33:05	37.684793	-136.523275	NA	33.692	19.442	25.0145	12.02	1.72	5.29	0.2277	0.0659	0.2073	68144860	0	-1	5.76	NA	0.065	4.665	174	2011-10-28 23:33:57	2011_301	461
28-10-2011	23:36:06	37.676367	-136.531677	NA	33.692	19.463	25.0145	12.02	1.72	5.29	0.2209	0.0602	0.201	68325179	0	-1	5.76	NA	0.065	4.664	174	2011-10-28 23:36:57	2011_301	462
28-10-2011	23:39:06	37.668052	-136.54004	NA	33.687	19.387	25.0145	12	1.71	5.29	0.2217	0.0613	0.2031	68505255	0	-1	5.76	NA	0.065	4.665	170	2011-10-28 23:39:57	2011_301	463
28-10-2011	23:42:06	37.659765	-136.548175	NA	33.653	19.391	25.0145	12.01	1.73	5.29	0.2186	0.057	0.1984	68685321	0	-1	5.76	NA	0.066	4.665	172	2011-10-28 23:42:57	2011_301	464
28-10-2011	23:45:07	37.651252	-136.55641	NA	33.667	19.415	25.0145	12.01	1.73	5.29	0.2267	0.0654	0.2078	68865612	0	-1	5.76	NA	0.065	4.662	172	2011-10-28 23:45:57	2011_301	465
28-10-2011	23:48:07	37.64289	-136.564447	NA	33.665	19.397	25.0145	12.02	1.73	5.29	0.2196	0.0563	0.1994	69045908	0	-1	5.77	NA	0.065	4.663	174	2011-10-28 23:48:58	2011_301	466
28-10-2011	23:51:07	37.634273	-136.572673	NA	33.669	19.381	25.0145	12.01	1.72	5.29	0.2209	0.0591	0.2008	69225932	0	-1	5.77	NA	0.065	4.663	174	2011-10-28 23:51:58	2011_301	467
28-10-2011	23:54:08	37.625693	-136.580723	NA	33.7	19.454	25.0145	12	1.73	5.29	0.2207	0.0599	0.2005	69406291	0	-1	5.76	NA	0.065	4.664	176	2011-10-28 23:54:58	2011_301	468
28-10-2011	23:57:09	37.617097	-136.58884	NA	33.7	19.461	25.0145	11.99	1.73	5.29	0.221	0.0587	0.1998	69586341	0	-1	5.75	NA	0.065	4.664	173	2011-10-28 23:57:58	2011_301	469
28-10-2011	23:59:31	37.610368	-136.595232	NA	33.691	19.371	25.0145	12.01	1.74	5.29	0.2262	0.0649	0.2068	69729477	0	-1	5.76	NA	0.065	4.663	176	2011-10-29 00:00:21	2011_302	1
29-10-2011	00:02:32	37.601793	-136.60342	NA	33.642	19.209	25.0145	12.01	1.74	5.29	0.2199	0.0583	0.2005	69909495	0	-1	5.77	NA	0.066	4.662	173	2011-10-29 00:03:21	2011_302	2
29-10-2011	00:05:32	37.593208	-136.611625	NA	33.607	19.241	25.0145	12	1.74	5.29	0.2188	0.0571	0.1992	70089506	0	-1	5.77	NA	0.065	4.662	172	2011-10-29 00:06:21	2011_302	3
29-10-2011	00:08:32	37.584645	-136.619795	NA	33.642	19.421	25.0145	12	1.74	5.29	0.2335	0.0722	0.2139	70269912	0	-1	5.77	NA	0.065	4.661	168	2011-10-29 00:09:22	2011_302	4
29-10-2011	00:11:32	37.575912	-136.627998	NA	33.694	19.487	25.0145	12.01	1.74	5.29	0.2222	0.0604	0.2023	70450279	0	-1	5.77	NA	0.066	4.662	167	2011-10-29 00:12:22	2011_302	5
29-10-2011	00:14:33	37.567157	-136.636145	NA	33.709	19.498	25.0145	12.01	1.74	5.29	0.2214	0.0591	0.2002	70630338	0	-1	5.77	NA	0.065	4.662	174	2011-10-29 00:15:22	2011_302	6
29-10-2011	00:17:34	37.558375	-136.644188	NA	33.705	19.27	25.0145	12	1.74	5.29	0.221	0.0584	0.2005	70810653	0	-1	5.77	NA	0.065	4.661	179	2011-10-29 00:18:22	2011_302	7
29-10-2011	00:20:34	37.549592	-136.652165	NA	33.591	19.162	25.0145	12	1.73	5.29	0.2254	0.0626	0.2039	70990698	0	-1	5.77	NA	0.065	4.661	186	2011-10-29 00:21:23	2011_302	8
29-10-2011	00:23:35	37.54069	-136.660298	NA	33.55	18.943	25.0145	12	1.73	5.29	0.2199	0.0568	0.1984	71171033	0	-1	5.77	NA	0.066	4.661	191	2011-10-29 00:24:23	2011_302	9
29-10-2011	00:26:35	37.532013	-136.668348	NA	33.49	18.958	25.0145	11.99	1.73	5.29	0.2199	0.0584	0.2013	71351139	0	-1	5.78	NA	0.065	4.658	188	2011-10-29 00:27:23	2011_302	10
29-10-2011	00:29:35	37.523135	-136.676682	NA	33.486	18.979	25.0145	11.99	1.73	5.29	0.2223	0.0605	0.2026	71531478	0	-1	5.78	NA	0.066	4.659	201	2011-10-29 00:30:23	2011_302	11
29-10-2011	00:32:35	37.514277	-136.685008	NA	33.501	18.996	25.0145	12	1.73	5.29	0.2285	0.0673	0.2102	71711628	0	-1	5.77	NA	0.066	4.658	322	2011-10-29 00:33:23	2011_302	12
29-10-2011	00:35:36	37.505423	-136.693293	NA	33.499	18.916	25.0145	11.99	1.73	5.29	0.2202	0.0586	0.2008	71892028	0	-1	5.77	NA	0.066	4.658	252	2011-10-29 00:36:24	2011_302	13
29-10-2011	00:38:37	37.496572	-136.701465	NA	33.496	19.081	25.0145	11.99	1.73	5.29	0.223	0.0608	0.2026	72072057	0	-1	5.77	NA	0.066	4.658	198	2011-10-29 00:39:24	2011_302	14
29-10-2011	00:41:36	37.487725	-136.709627	NA	33.543	19.255	25.0145	12	1.72	5.29	0.2243	0.0626	0.2049	72252365	0	-1	5.77	NA	0.066	4.657	186	2011-10-29 00:42:24	2011_302	15
29-10-2011	00:44:37	37.478952	-136.71781	NA	33.6	19.417	25.0145	12	1.72	5.29	0.2212	0.0602	0.2023	72432378	0	-1	5.77	NA	0.066	4.658	215	2011-10-29 00:45:24	2011_302	16
29-10-2011	00:47:38	37.470172	-136.726065	NA	33.642	19.392	25.0145	12	1.72	5.29	0.2181	0.0574	0.1982	72612444	0	-1	5.77	NA	0.066	4.659	346	2011-10-29 00:48:24	2011_302	17
29-10-2011	00:50:39	37.46148	-136.73416	NA	33.636	19.267	25.0145	12	1.73	5.29	0.2172	0.0547	0.1968	72792777	0	-1	5.77	NA	0.066	4.661	330	2011-10-29 00:51:25	2011_302	18
29-10-2011	00:53:38	37.452742	-136.742282	NA	33.598	19.198	25.0145	12.02	1.74	5.29	0.2209	0.0586	0.1984	72972836	0	-1	5.77	NA	0.066	4.658	316	2011-10-29 00:54:25	2011_302	19
29-10-2011	00:56:39	37.443997	-136.750447	NA	33.579	19.21	25.0145	12	1.74	5.29	0.2327	0.0699	0.2142	73153280	0	-1	5.77	NA	0.066	4.661	317	2011-10-29 00:57:25	2011_302	20
29-10-2011	00:59:40	37.435312	-136.758562	NA	33.58	19.176	25.0145	12	1.73	5.29	0.227	0.0655	0.2078	73333310	0	-1	5.77	NA	0.066	4.662	301	2011-10-29 01:00:25	2011_302	21
29-10-2011	01:02:39	37.42655	-136.766718	NA	33.568	19.168	25.0145	11.99	1.72	5.29	0.2193	0.0576	0.1994	73513661	0	-1	5.77	NA	0.066	4.661	260	2011-10-29 01:03:25	2011_302	22
29-10-2011	01:05:40	37.417748	-136.774945	NA	33.557	19.109	25.0145	12	1.72	5.29	0.2251	0.0625	0.2039	73693757	0	-1	5.77	NA	0.066	4.661	245	2011-10-29 01:06:26	2011_302	23
29-10-2011	01:08:40	37.408975	-136.78318	NA	33.545	19.068	25.0145	12	1.71	5.29	1.4044	1.3964	1.4252	73874129	0	-1	5.3	NA	0.066	4.661	222	2011-10-29 01:09:26	2011_302	24
29-10-2011	01:11:41	37.400327	-136.791345	NA	33.543	19.044	25.0145	11.98	1.72	5.29	0.2249	0.0647	0.206	74054448	0	-1	5.77	NA	0.066	4.661	214	2011-10-29 01:12:26	2011_302	25
29-10-2011	01:14:41	37.391838	-136.799387	NA	33.558	19.214	25.0145	11.99	1.71	5.29	0.2231	0.0599	0.2021	74234544	0	-1	5.77	NA	0.066	4.656	187	2011-10-29 01:15:26	2011_302	26
29-10-2011	01:17:42	37.383358	-136.807487	NA	33.624	19.058	25.0145	12	1.71	5.29	0.2191	0.0576	0.2002	74414601	0	-1	5.78	NA	0.066	4.659	188	2011-10-29 01:18:26	2011_302	27
29-10-2011	01:20:42	37.374713	-136.81532	NA	33.543	18.987	25.0145	11.99	1.71	5.29	0.2243	0.0615	0.204	74594966	0	-1	5.77	NA	0.066	4.659	170	2011-10-29 01:21:27	2011_302	28
29-10-2011	01:23:42	37.366078	-136.822925	NA	33.559	18.929	25.0145	11.99	1.72	5.29	0.2181	0.0555	0.1972	74775292	0	-1	5.77	NA	0.066	4.659	159	2011-10-29 01:24:27	2011_302	29
29-10-2011	01:26:43	37.35714	-136.83077	NA	33.533	18.924	25.0145	12	1.71	5.29	0.2267	0.0654	0.2073	74955375	0	-1	5.77	NA	0.066	4.659	139	2011-10-29 01:27:27	2011_302	30
29-10-2011	01:29:44	37.34819	-136.838432	NA	33.535	18.891	25.0145	11.99	1.71	5.29	0.2251	0.0647	0.2065	75135711	0	-1	5.77	NA	0.066	4.658	129	2011-10-29 01:30:28	2011_302	31
29-10-2011	01:32:44	37.339237	-136.845948	NA	33.518	19.006	25.0145	11.99	1.71	5.29	0.2188	0.0566	0.1987	75315767	0	-1	5.77	NA	0.066	4.659	115	2011-10-29 01:33:28	2011_302	32
29-10-2011	01:35:44	37.330313	-136.853662	NA	33.561	19.194	25.0145	12	1.69	5.29	0.2223	0.0597	0.2028	75496084	0	-1	5.77	NA	0.066	4.659	104	2011-10-29 01:36:28	2011_302	33
29-10-2011	01:38:44	37.321387	-136.861363	NA	33.657	19.457	25.0145	12.02	1.69	5.29	0.2218	0.0612	0.2023	75676113	0	-1	5.77	NA	0.066	4.658	96	2011-10-29 01:39:28	2011_302	34
29-10-2011	01:41:45	37.312487	-136.869087	NA	33.678	19.31	25.0145	12.02	1.69	5.29	0.2178	0.056	0.1985	75856525	0	-1	5.77	NA	0.066	4.661	82	2011-10-29 01:42:28	2011_302	35
29-10-2011	01:44:46	37.303747	-136.876847	NA	33.621	19.312	25.0145	12.01	1.69	5.29	0.2303	0.0688	0.2112	76036815	0	-1	5.77	NA	0.066	4.659	75	2011-10-29 01:45:29	2011_302	36
29-10-2011	01:47:45	37.295018	-136.884648	NA	33.649	19.142	25.0145	12.01	1.68	5.29	0.2202	0.0584	0.2006	76216860	0	-1	5.76	NA	0.066	4.661	64	2011-10-29 01:48:29	2011_302	37
29-10-2011	01:50:46	37.286228	-136.892445	NA	33.551	19.26	25.0145	12.01	1.69	5.29	0.2202	0.0581	0.1994	76397174	0	-1	5.76	NA	0.066	4.661	48	2011-10-29 01:51:29	2011_302	38
29-10-2011	01:53:47	37.277433	-136.900248	NA	33.627	19.377	25.0145	11.99	1.69	5.29	0.2324	0.0725	0.2136	76577339	0	-1	5.76	NA	0.066	4.661	44	2011-10-29 01:54:29	2011_302	39
29-10-2011	01:56:46	37.268623	-136.908002	NA	33.673	19.417	25.0145	11.99	1.68	5.29	0.2218	0.0615	0.2028	76757683	0	-1	5.75	NA	0.067	4.662	40	2011-10-29 01:57:29	2011_302	40
29-10-2011	01:59:47	37.259713	-136.915558	NA	33.667	19.337	25.0145	12	1.68	5.29	0.2238	0.0623	0.2047	76938085	0	-1	5.75	NA	0.066	4.662	33	2011-10-29 02:00:30	2011_302	41
29-10-2011	02:02:48	37.25069	-136.923128	NA	33.679	19.5	25.0145	12	1.68	5.29	0.2194	0.0584	0.1997	77117943	0	-1	5.75	NA	0.066	4.663	28	2011-10-29 02:03:30	2011_302	42
29-10-2011	02:05:49	37.241837	-136.930617	NA	33.718	19.369	25.0145	12.01	1.7	5.29	0.2217	0.06	0.2005	77298246	0	-1	5.75	NA	0.066	4.662	22	2011-10-29 02:06:30	2011_302	43
29-10-2011	02:08:49	37.232953	-136.93815	NA	33.651	18.916	25.0145	11.99	1.68	5.29	0.2184	0.0571	0.199	77478580	0	-1	5.75	NA	0.066	4.662	17	2011-10-29 02:09:30	2011_302	44
29-10-2011	02:11:49	37.223957	-136.945617	NA	33.521	19.001	25.0145	11.98	1.69	5.29	0.2249	0.0638	0.2045	77658807	0	-1	5.74	NA	0.066	4.661	13	2011-10-29 02:12:31	2011_302	45
29-10-2011	02:14:49	37.21504	-136.953083	NA	33.544	19.049	25.0145	11.98	1.69	5.29	0.2223	0.0597	0.2006	77838879	0	-1	5.74	NA	0.066	4.661	10	2011-10-29 02:15:31	2011_302	46
29-10-2011	02:17:50	37.205998	-136.960625	NA	33.565	19.076	25.0145	12.01	1.69	5.29	0.2264	0.0649	0.2052	78019215	0	-1	5.74	NA	0.066	4.661	7	2011-10-29 02:18:31	2011_302	47
29-10-2011	02:20:50	37.19694	-136.968278	NA	33.573	19.128	25.0145	12	1.7	5.29	0.2183	0.0574	0.1982	78199643	0	-1	5.73	NA	0.067	4.662	5	2011-10-29 02:21:31	2011_302	48
29-10-2011	02:23:51	37.187843	-136.97596	NA	33.583	19.062	25.0145	12	1.69	5.29	0.2235	0.0626	0.2032	78379688	0	-1	5.73	NA	0.067	4.661	4	2011-10-29 02:24:32	2011_302	49
29-10-2011	02:26:52	37.17871	-136.983663	NA	33.557	18.951	25.0145	12.02	1.69	5.29	0.2246	0.0633	0.2036	78559760	0	-1	5.73	NA	0.067	4.661	3	2011-10-29 02:27:32	2011_302	50
29-10-2011	02:29:52	37.169557	-136.991273	NA	33.533	18.892	25.0145	12	1.69	5.29	0.2193	0.0583	0.1981	78740177	0	-1	5.73	NA	0.067	4.661	2	2011-10-29 02:30:32	2011_302	51
29-10-2011	02:32:53	37.1603	-136.998912	NA	33.521	18.857	25.0145	11.99	1.68	5.29	0.2225	0.0618	0.2024	78920272	0	-1	5.73	NA	0.067	4.658	1	2011-10-29 02:33:32	2011_302	52
29-10-2011	02:35:52	37.151088	-137.006422	NA	33.521	18.922	25.0145	12	1.66	5.29	0.2282	0.0678	0.2083	79100506	0	-1	5.74	NA	0.067	4.659	1	2011-10-29 02:36:32	2011_302	53
29-10-2011	02:38:52	37.141832	-137.014025	NA	33.527	18.994	25.0145	12.01	1.66	5.29	0.2307	0.0702	0.2115	79280864	0	-1	5.74	NA	0.067	4.659	1	2011-10-29 02:39:33	2011_302	54
29-10-2011	02:41:54	37.132538	-137.02166	NA	33.542	19.052	25.0145	12	1.67	5.29	0.2215	0.0599	0.2006	79460940	0	-1	5.74	NA	0.067	4.659	1	2011-10-29 02:42:33	2011_302	55
29-10-2011	02:44:54	37.123482	-137.029323	NA	33.561	19.11	25.0145	12	1.67	5.29	0.2225	0.061	0.2016	79640985	0	-1	5.74	NA	0.067	4.661	1	2011-10-29 02:45:33	2011_302	56
29-10-2011	02:47:54	37.114477	-137.037043	NA	33.612	19.323	25.0145	12.01	1.67	5.29	0.2241	0.0623	0.2032	79821432	0	-1	5.73	NA	0.067	4.659	1	2011-10-29 02:48:33	2011_302	57
29-10-2011	02:50:55	37.105382	-137.044905	NA	33.634	19.383	25.0145	11.99	1.66	5.29	0.2218	0.0599	0.2008	80001510	0	-1	5.73	NA	0.067	4.661	1	2011-10-29 02:51:33	2011_302	58
29-10-2011	02:53:54	37.09635	-137.05254	NA	33.668	19.541	25.0145	12	1.66	5.29	0.217	0.0561	0.1968	80181614	0	-1	5.74	NA	0.067	4.662	1	2011-10-29 02:54:33	2011_302	59
29-10-2011	02:56:55	37.087323	-137.060252	NA	33.759	19.666	25.0145	11.99	1.66	5.29	0.2225	0.0605	0.2008	80362035	0	-1	5.74	NA	0.067	4.663	1	2011-10-29 02:57:34	2011_302	60
